"date","ensemble","precip","sevenday_precip","doy","temperature","prediction"
2021-02-26,20,0,0,57,22.0832448323568,6952.7880859375
2021-02-27,20,0,0,58,22.4929267883301,6952.7880859375
2021-02-28,20,0.00033333334657881,0.00033333334657881,59,22.7195363362631,6866.88671875
2021-03-01,20,0.00294444444485837,0.00327777779143718,60,18.5514086405437,7060.25390625
2021-03-02,20,0.00258333338631524,0.00586111117775242,61,22.9047678629558,6948.1396484375
2021-03-03,20,0.0112777778837416,0.017138889061494,62,21.0748016357422,8186.99267578125
2021-03-04,20,0.00127777780923578,0.0184166668707298,63,21.431154759725,7817.32763671875
2021-03-05,20,0.000194444449411498,0.0186111113201413,64,20.8513341267904,7817.32763671875
2021-03-06,20,2.77777781916989e-05,0.018638889098333,65,22.1966036478679,7817.32763671875
2021-03-07,20,0,0.0183055557517542,66,23.0444697062175,7817.32763671875
2021-03-08,20,0,0.0153611113068958,67,24.2752932230632,7801.55615234375
2021-03-09,20,0,0.0127777779205806,68,28.4120844523112,6866.88671875
2021-03-10,20,0,0.00150000003683898,69,24.2063743591309,6866.88671875
2021-03-11,20,0.000416666672875484,0.000638888900478681,70,21.4287470499675,6866.88671875
2021-03-12,20,5.55555563833978e-05,0.000500000007450581,71,20.2008811950684,6948.3857421875
2021-03-13,20,0,0.000472222229258882,72,18.5761240641277,6979.0009765625
2021-03-14,20,0,0.000472222229258882,73,21.079072825114,6866.88671875
2021-03-15,20,0,0.000472222229258882,74,23.1965756734213,6866.88671875
2021-03-16,20,2.77777781916989e-05,0.000500000007450581,75,23.4958412170411,6866.88671875
2021-03-17,20,0,0.000500000007450581,76,23.338412475586,6866.88671875
2021-03-18,20,0,8.33333345750968e-05,77,26.3675008138021,6915.5751953125
2021-03-19,20,0,2.77777781916989e-05,78,27.6589322408041,6952.7880859375
2021-03-20,20,0,2.77777781916989e-05,79,27.3269454956055,6952.7880859375
2021-03-21,20,0,2.77777781916989e-05,80,25.1613355000814,6952.7880859375
2021-03-22,20,0,2.77777781916989e-05,81,19.2578689575196,7064.9033203125
2021-03-23,20,0,0,82,17.5646799723308,10826.2734375
2021-03-24,20,0,0,83,17.2280520121257,12032.048828125
2021-03-25,20,0,0,84,17.314237467448,10826.2734375
2021-03-26,20,0,0,85,18.7226135253907,7064.9033203125
2021-03-27,20,0,0,86,20.0889325459799,7034.287109375
2021-03-28,20,0,0,87,24.5603197733562,6952.7880859375
2021-03-29,20,0,0,88,27.6210255940756,6952.7880859375
2021-03-30,20,0,0,89,22.7849749247234,6952.7880859375
2021-03-31,20,2.77777781916989e-05,2.77777781916989e-05,90,23.0006718953451,6952.7880859375
2021-04-01,20,0,2.77777781916989e-05,91,24.9057062784831,7008.919921875
2021-04-02,20,0,2.77777781916989e-05,92,23.0045845031739,9005.896484375
2021-04-03,20,0.000222222219324774,0.000249999997516473,93,23.4557983398438,8919.998046875
2021-04-04,20,2.77777781916989e-05,0.000277777775708172,94,22.1813270568848,8919.998046875
2021-04-05,20,0,0.000277777775708172,95,20.1964497884115,9012.224609375
2021-04-06,20,0,0.000277777775708172,96,20.6812850952149,8930.728515625
2021-04-07,20,0.000138888890958495,0.000388888888474968,97,20.1796028137207,9012.224609375
2021-04-08,20,0,0.000388888888474968,98,19.4379926045736,9042.8388671875
2021-04-09,20,0,0.000388888888474968,99,19.4347424825033,9076.9970703125
2021-04-10,20,0.000388888882266151,0.000555555551416344,100,22.9334925333659,8964.8857421875
2021-04-11,20,0.00677777790360981,0.00730555567683445,101,17.4136624654135,11116.0810546875
2021-04-12,20,0.000305555553899871,0.00761111123073432,102,15.8312103271485,13269.8369140625
2021-04-13,20,0,0.00761111123073432,103,14.7444068908692,14294.669921875
2021-04-14,20,0,0.00747222233977583,104,16.1510332743327,13075.154296875
2021-04-15,20,0,0.00747222233977583,105,17.7192286173503,11133.3388671875
2021-04-16,20,0,0.00747222233977583,106,18.8825383504232,9323.1015625
2021-04-17,20,0,0.00708333345750968,107,20.0543383280437,9292.484375
2021-04-18,20,0,0.000305555553899871,108,19.1650967915853,9323.1015625
2021-04-19,20,0,0,109,17.5347880045573,11435.0439453125
2021-04-20,20,0,0,110,17.8851399739584,11435.0439453125
2021-04-21,20,0,0,111,18.900865427653,9699.556640625
2021-04-22,20,0,0,112,19.4977600097657,9668.94140625
2021-04-23,20,0,0,113,21.41453221639,9587.4423828125
2021-04-24,20,0,0,114,20.6698829650879,9587.4423828125
2021-04-25,20,0,0,115,20.0141479492188,9668.94140625
2021-04-26,20,0,0,116,22.1534670511882,9587.4423828125
2021-04-27,20,0,0,117,20.9806498209636,9587.4423828125
2021-04-28,20,0,0,118,21.5428052266439,9694.83203125
2021-04-29,20,0.00265277775625388,0.00265277775625388,119,17.9797037760417,11537.7841796875
2021-04-30,20,2.77777771568961e-06,0.00265555553396957,120,14.3708501180013,15948.216796875
2021-05-01,20,0,0.00265555553396957,121,15.2823593139649,12542.4189453125
2021-05-02,20,0,0.00265555553396957,122,16.4841148376465,12473.134765625
2021-05-03,20,2.77777781916989e-05,0.00268333331216127,123,19.7986239115398,9690.4287109375
2021-05-04,20,0.0046944444709354,0.00737777778309666,124,17.3243680318197,11537.7841796875
2021-05-05,20,0.000500000001241763,0.00787777778433843,125,17.1019139607748,12462.705078125
2021-05-06,20,0.000750000023593505,0.00597500005167805,126,16.5447392781576,12583.0771484375
2021-05-07,20,0,0.00597222227396237,127,15.2113550821941,12542.4189453125
2021-05-08,20,0,0.00597222227396237,128,15.4356732686361,12448.4736328125
2021-05-09,20,0,0.00597222227396237,129,15.6334246317546,12403.322265625
2021-05-10,20,0,0.00594444449577067,130,17.3035334269206,11963.69140625
2021-05-11,20,0.000249999997516473,0.00150000002235174,131,19.4179603576661,10313.15234375
2021-05-12,20,0.00116666674613953,0.0021666667672495,132,15.7471572875977,12664.62890625
2021-05-13,20,0,0.001416666743656,133,15.9343012491862,12520.41796875
2021-05-14,20,0,0.001416666743656,134,17.4203381856283,11963.69140625
2021-05-15,20,0,0.001416666743656,135,19.0432985941569,10313.15234375
2021-05-16,20,0.000111111112766796,0.0015277778564228,136,19.7317789713542,10282.5361328125
2021-05-17,20,0.000111111114836401,0.0016388889712592,137,19.5875452677409,10282.5361328125
2021-05-18,20,0.00100000000248353,0.00238888897622625,138,17.7381189982097,11963.69140625
2021-05-19,20,0,0.00122222223008672,139,16.3655324300131,12467.2578125
2021-05-20,20,0,0.00122222223008672,140,17.0115297953288,12583.0771484375
2021-05-21,20,0,0.00122222223008672,141,16.6099617004395,12583.0771484375
2021-05-22,20,0.00388888884128796,0.00511111107137468,142,14.8444803873698,14249.4609375
2021-05-23,20,0.00316666672627131,0.0081666666848792,143,12.4416648864747,18335.546875
2021-05-24,20,0.000555555572112401,0.0086111111421552,144,10.8734733581543,28107.130859375
2021-05-25,20,0,0.00761111113967167,145,12.1897232055665,15700.48046875
2021-05-26,20,0,0.00761111113967167,146,13.7986289978028,16588.826171875
2021-05-27,20,0,0.00761111113967167,147,16.8802444458008,12583.0771484375
2021-05-28,20,0.00202777779143718,0.00963888893110884,148,18.4095222473145,10394.404296875
2021-05-29,20,0.00625000009934107,0.012000000189162,149,14.6738871256511,13908.6416015625
2021-05-30,20,0.000611111140913433,0.00944444460380408,150,12.8206461588542,24337.8671875
2021-05-31,20,0,0.00888888903169168,151,11.9343813578288,15662.2763671875
2021-06-01,20,0,0.00888888903169168,152,12.9260131835938,18586.6484375
2021-06-02,20,0,0.00888888903169168,153,13.4211227416993,8692.248046875
2021-06-03,20,0,0.00888888903169168,154,13.6217643737793,16438.93359375
2021-06-04,20,0,0.00686111124025451,155,13.7024452209473,16438.93359375
2021-06-05,20,0,0.000611111140913433,156,14.1763628641765,16610.03515625
2021-06-06,20,0.000277777777777778,0.000277777777777778,157,12.8514612833659,24628.544921875
2021-06-07,20,0,0.000277777777777778,158,11.6601262410482,15952.955078125
2021-06-08,20,2.77777781916989e-05,0.000305555555969477,159,12.8784845987956,19720.25
2021-06-09,20,0.00300000002814664,0.00330555558411611,160,14.886513264974,14699.1298828125
2021-06-10,20,0.00100000000869234,0.00430555559280846,161,15.4078043619792,24954.861328125
2021-06-11,20,0.000916666680326064,0.00522222227313452,162,14.1312082926433,28561.048828125
2021-06-12,20,0.000305555555969477,0.005527777829104,163,13.8867459615072,28539.83984375
2021-06-13,20,0.000727777787380748,0.00597777783870697,164,14.5433481852214,29460.72265625
2021-06-14,20,0.000583333339956072,0.00656111117866304,165,12.4083778381348,29510.150390625
2021-06-15,20,0.000305555553899871,0.00683888895437121,166,12.2291366577149,24798.26171875
2021-06-16,20,0,0.00383888892622458,167,12.5982734680176,26262.470703125
2021-06-17,20,0,0.00283888891753223,168,11.3528409322103,26838.748046875
2021-06-18,20,0,0.00192222223720617,169,11.532083384196,27311.662109375
2021-06-19,20,0.00691666689183977,0.00853333357307646,170,13.0784764607748,28574.759765625
2021-06-20,20,0.00383333346909947,0.0116388892547952,171,10.7371640523275,38544.51171875
2021-06-21,20,0.000361111130979326,0.0114166670458184,172,8.55836919148768,56439.73046875
2021-06-22,20,0.000130555557294024,0.0112416670492126,173,9.7664189656576,55833.95703125
2021-06-23,20,0,0.0112416670492126,174,10.2643246968588,50317.828125
2021-06-24,20,0,0.0112416670492126,175,10.3994794209799,50317.828125
2021-06-25,20,0,0.0112416670492126,176,10.8163635253907,34492.37109375
2021-06-26,20,0,0.00432500015737282,177,12.6718335469564,28237.470703125
2021-06-27,20,0.00186111114091343,0.00235277782918678,178,13.3439946492513,26609.123046875
2021-06-28,20,0.00127777778853973,0.00326944448674718,179,14.7631904602051,28576.8984375
2021-06-29,20,8.33333345750968e-05,0.00322222226402826,180,11.7880381266276,34055.8671875
2021-06-30,20,0.000222222223463986,0.00344444448749224,181,13.3467514038086,25018.701171875
2021-07-01,20,8.88888869020674e-05,0.00353333337439431,182,12.9755228678386,29543.189453125
2021-07-02,20,0,0.00353333337439431,183,12.4677167256674,27505.697265625
2021-07-03,20,0.000194444441133075,0.00372777781552739,184,13.9924067179362,31439.83984375
2021-07-04,20,0.0102222220516867,0.0120888887263007,185,12.4234039306641,54676.58203125
2021-07-05,20,0.000750000029802322,0.0115611109675633,186,12.1803682963054,47552.98046875
2021-07-06,20,0.00455555573105812,0.0160333333640463,187,13.6438336690267,52849.609375
2021-07-07,20,0.000916666657560402,0.0167277777981427,188,13.1458605448405,50931.8125
2021-07-08,20,0.000955555592146185,0.0175944445033868,189,13.6691251118978,52578.18359375
2021-07-09,20,0.00548333333598243,0.0230777778393692,190,12.2344365437826,51158.26953125
2021-07-10,20,0.000319444441960918,0.0232027778401971,191,11.4365125020346,63742.1015625
2021-07-11,20,0.00138888891579376,0.0143694447043041,192,13.2104370117188,59735.1171875
2021-07-12,20,0.00338888896836175,0.0170083336428636,193,14.8147778828939,66316.65625
2021-07-13,20,0.00241666667991214,0.0148694445917176,194,13.7936597188314,61774.4921875
2021-07-14,20,0.00333333343267441,0.0172861113668316,195,12.4489217122396,60481.75
2021-07-15,20,0.000416666670805878,0.0167472224454913,196,12.6842185974122,58657.73046875
2021-07-16,20,0.000527777779433462,0.0117916668889423,197,12.6538803100586,58451.56640625
2021-07-17,20,0.000638888902548287,0.0121111113495297,198,12.5398208618165,59753.4375
2021-07-18,20,0.000638888896339469,0.0113611113300754,199,12.7151735941569,62147.77734375
2021-07-19,20,0.000666666680739986,0.00863888904245363,200,13.3411094665528,74590.5234375
2021-07-20,20,0.00237499997019768,0.00859722233273917,201,12.4770538330079,91006.71875
2021-07-21,20,2.77777781916989e-05,0.00529166667825646,202,12.0601048787435,95202.90625
2021-07-22,20,0.000388888902962208,0.00526388891041279,203,12.7542348225912,111886.6640625
2021-07-23,20,0.000638888908757104,0.00537500003973643,204,12.9683537801107,100027.7578125
2021-07-24,20,0.000333333338300387,0.00506944447548853,205,13.2110613505046,102306.5234375
2021-07-25,20,0.000416666670805878,0.00484722224995494,206,14.1073600769043,99438.2890625
2021-07-26,20,0.00761111133628421,0.0117916669054992,207,14.316320292155,93897.359375
2021-07-27,20,0.000805555559280846,0.0102222224945823,208,11.697496287028,118859.6015625
2021-07-28,20,0.00180555556383398,0.0120000002802246,209,13.6044253031413,105157.453125
2021-07-29,20,0.00202777788043022,0.0136388892576926,210,14.5718872070313,94068.953125
2021-07-30,20,0.0032500001291434,0.0162500004780789,211,9.43174285888676,127101.8671875
2021-07-31,20,0.00391666677263048,0.019833333912409,212,11.5953895568848,123799.6328125
2021-08-01,20,0.000805555569628874,0.020222222811232,213,8.86978454589848,123457.328125
2021-08-02,20,0.000166666671219799,0.0127777781461676,214,10.4773806254069,114677.421875
2021-08-03,20,0.000222222225533591,0.0121944448124203,215,11.3880213419597,110271.921875
2021-08-04,20,0,0.0103888892485864,216,11.7837275187175,104619.0546875
2021-08-05,20,0,0.00836111136815614,217,11.6566713968913,104619.0546875
2021-08-06,20,0,0.00511111123901275,218,13.2245501200359,116077.015625
2021-08-07,20,0.000500000005380975,0.00169444447176324,219,13.1963582356771,123536.5625
2021-08-08,20,0.00241666669646899,0.00330555559860335,220,15.2602238972982,68591.609375
2021-08-09,20,0.0047500001721912,0.00788888909957475,221,12.7783462524415,130123.828125
2021-08-10,20,0.00225000005422367,0.00991666692826483,222,9.52505035400395,150148.921875
2021-08-11,20,0.000277777788125806,0.0101944447163906,223,11.6873936971029,115345.9296875
2021-08-12,20,0.000166666660871771,0.0103611113772624,224,11.7138041178386,115345.9296875
2021-08-13,20,0,0.0103611113772624,225,12.2733477274577,109044.7109375
2021-08-14,20,0,0.00986111137188143,226,12.8512591044109,116375.6953125
2021-08-15,20,0,0.00744444467541244,227,14.2836397806804,99712.28125
2021-08-16,20,0.000388888882266151,0.0030833333854874,228,16.2809237162273,60411.55078125
2021-08-17,20,0.000169444442726672,0.0010027777739904,229,16.3451975504558,60411.55078125
2021-08-18,20,5.55555563833978e-05,0.000780555542247991,230,13.4941919962566,96732.6328125
2021-08-19,20,0.00291666661699613,0.00353055549837235,231,13.2782318115235,107947.203125
2021-08-20,20,0.000277777786056201,0.00380833328442855,232,13.3199696858724,102260.8125
2021-08-21,20,0.000680555577079455,0.00448888886150801,233,13.5719380696615,98026.109375
2021-08-22,20,0,0.00448888886150801,234,11.2135676066081,143631.640625
2021-08-23,20,0,0.00409999997924185,235,11.4304623921713,106592.890625
2021-08-24,20,0,0.00393055553651518,236,13.9627652486166,96698.390625
2021-08-25,20,0.000166666669150194,0.00404166664928198,237,15.3020711263021,67564.59375
2021-08-26,20,0.000527777773224645,0.00165277780551049,238,13.1901631673178,111367.2109375
2021-08-27,20,5.83333340990875e-05,0.00143333335355338,239,11.2177637736003,108611.9453125
2021-08-28,20,0.000166666667080588,0.000919444443554514,240,13.217323811849,107953.375
2021-08-29,20,0.000916666703091727,0.00183611114664624,241,14.6171460469564,84098.96875
2021-08-30,20,0.000388888896753391,0.00222500004339963,242,14.3861368815105,84098.96875
2021-08-31,20,0.00052777778564228,0.00275277782904191,243,15.3403109232585,63201.4375
2021-09-01,20,0.00263888892200258,0.0052250000818943,244,11.527200571696,109250.4375
2021-09-02,20,0.000638888890130652,0.00533611119880031,245,9.17603988647465,125377.5
2021-09-03,20,5.55555563833978e-05,0.00533333342108462,246,9.9176755269369,122174.0625
2021-09-04,20,0,0.00516666675400403,247,12.1649670918783,96594.8671875
2021-09-05,20,0,0.0042500000509123,248,14.0077201843262,91117.0625
2021-09-06,20,0,0.00386111115415891,249,16.1970461527507,59107.25
2021-09-07,20,0,0.00333333336851663,250,18.288431040446,43260.56640625
2021-09-08,20,0.00149999997682042,0.00219444442333447,251,17.9790145874024,43260.56640625
2021-09-09,20,0.0024722222590612,0.00402777779226502,252,10.6552218119304,114902.484375
2021-09-10,20,0.000666666668322351,0.00463888890420397,253,12.5116531372071,104842.8515625
2021-09-11,20,2.77777781916989e-05,0.00466666668239567,254,11.1212481180827,121822.234375
2021-09-12,20,0,0.00466666668239567,255,11.1060605367025,117276.7734375
2021-09-13,20,0,0.00466666668239567,256,12.7500539143881,100388.296875
2021-09-14,20,0,0.00466666668239567,257,14.1788932800293,90166.0234375
2021-09-15,20,0.00294444451729457,0.00611111122286982,258,14.7059267679851,76151.453125
2021-09-16,20,0.00119444443533818,0.0048333333991468,259,10.8735623677572,116957.4609375
2021-09-17,20,0.000166666669150194,0.00433333339997464,260,11.4113151550293,102539.890625
2021-09-18,20,0.000500000015729004,0.00480555563751194,261,13.9639261881511,89641.390625
2021-09-19,20,0.000500000019868215,0.00530555565738016,262,14.0350880940756,88977.8125
2021-09-20,20,0,0.00530555565738016,263,14.6936574300131,75280.9375
2021-09-21,20,0,0.00530555565738016,264,16.9634709676107,49491.2578125
2021-09-22,20,0,0.00236111114008559,265,17.7943641662598,43260.56640625
2021-09-23,20,0,0.00116666670474741,266,16.0464889526368,59107.25
2021-09-24,20,0,0.00100000003559722,267,14.3728159586589,58925.55859375
2021-09-25,20,0.000805555582046509,0.00130555560191472,268,15.1098739624024,53256.921875
2021-09-26,20,0.00252777788374159,0.0033333334657881,269,13.6694938659668,56136.6015625
2021-09-27,20,0.000500000019868215,0.00383333348565632,270,14.0016357421875,52919.41015625
2021-09-28,20,0.000138888890958495,0.00397222237661481,271,15.8297124226888,49845.0703125
2021-09-29,20,0.000611111116078165,0.00458333349269297,272,15.6006843566895,38355.0625
2021-09-30,20,0.00101666666670806,0.00560000015940103,273,16.3843897501628,35547.15625
2021-10-01,20,0.00469444453716278,0.0102944446965638,274,12.4286707560222,51039.3359375
2021-10-02,20,0.00095833334657881,0.0104472224610961,275,13.5765004475912,40955.64453125
2021-10-03,20,0,0.00791944457735452,276,11.6618568420411,47179.4375
2021-10-04,20,0.00077777777488033,0.00819722233236664,277,13.1017715454102,50219.53125
2021-10-05,20,0.000472222229258882,0.00853055567066703,278,10.9458737691244,62568.87109375
2021-10-06,20,0,0.00791944455458886,279,11.2746676127116,47446.203125
2021-10-07,20,0.000194444441133075,0.00709722232901388,280,14.9699534098308,37312.8671875
2021-10-08,20,0,0.0024027777918511,281,12.5831469217937,46023.1796875
2021-10-09,20,0,0.00144444444527229,282,12.9415288289388,46538.953125
2021-10-10,20,0,0.00144444444527229,283,15.2494944254558,36315.06640625
2021-10-11,20,0.000805555596533749,0.00147222226692571,284,12.4543131510417,47705.42578125
2021-10-12,20,3.61111097865634e-05,0.00103611114745339,285,11.2427742004395,48368.14453125
2021-10-13,20,0,0.00103611114745339,286,14.2775680541993,41814.7734375
2021-10-14,20,0,0.000841666706320312,287,17.6935531616211,24024.162109375
2021-10-15,20,0,0.000841666706320312,288,22.530623626709,18188.529296875
2021-10-16,20,5.55555563833978e-05,0.00089722226270371,289,17.2457916259766,28807.0703125
2021-10-17,20,2.77777781916989e-05,0.000925000040895409,290,14.5051211039226,39661.1953125
2021-10-18,20,0.00133333341322011,0.00145277785758177,291,17.1966786702474,26889.46484375
2021-10-19,20,0.00167222223348088,0.00308888898127609,292,14.6766260782878,36291.19921875
2021-10-20,20,0.00100000003145801,0.0040888890127341,293,14.7727780659994,35326.8671875
2021-10-21,20,0.000305555566317505,0.0043944445790516,294,13.7693626403809,41359.390625
2021-10-22,20,2.77777781916989e-05,0.0044222223572433,295,14.4168324788412,38016.67578125
2021-10-23,20,0,0.0043666668008599,296,17.7418459574382,19901.572265625
2021-10-24,20,0.000222222219324774,0.00456111124199298,297,19.2033912658692,14746.021484375
2021-10-25,20,0.00138888888888889,0.00461666671766175,298,11.0680979410808,58428.37109375
2021-10-26,20,0.00722222228844961,0.0101666667726305,299,11.7459213256836,44997.34375
2021-10-27,20,0.000555555557625161,0.00972222229879763,300,11.3879704793295,44997.23046875
2021-10-28,20,0,0.00941666673248013,301,12.6672533671062,45359.0625
2021-10-29,20,2.77777781916989e-05,0.00941666673248013,302,14.5064931233724,38016.67578125
2021-10-30,20,0,0.00941666673248013,303,16.0115628560385,28240.466796875
2021-10-31,20,0.000416666666666667,0.00961111117982202,304,16.9214380900066,26132.2578125
2021-11-01,20,0.000166666669150194,0.00838888896008333,305,13.4422281901042,33940.35546875
2021-11-02,20,0.000250000009934107,0.00141666668156783,306,14.0619397481283,41380.59765625
2021-11-03,20,0,0.000861111123942667,307,15.5625475565593,28964.78125
2021-11-04,20,0,0.000861111123942667,308,15.7411961873373,28964.78125
2021-11-05,20,8.33333366447025e-05,0.00091666668239567,309,14.740205637614,34492.37109375
2021-11-06,20,0,0.00091666668239567,310,15.0303159077963,33094.0390625
2021-11-07,20,0,0.000500000015729004,311,17.8479771931967,18603.548828125
2021-11-08,20,0.00152777777777778,0.00186111112435659,312,17.9769978841146,18572.482421875
2021-11-09,20,2.77777781916989e-05,0.00163888889261418,313,14.0563702901205,40571.26171875
2021-11-10,20,0,0.00163888889261418,314,15.1309183756511,32889.5625
2021-11-11,20,0,0.00163888889261418,315,18.0962491353353,18603.548828125
2021-11-12,20,0,0.00155555555596948,316,18.5705151875814,13254.1591796875
2021-11-13,20,0,0.00155555555596948,317,20.5483276367188,12980.5029296875
2021-11-14,20,0,0.00155555555596948,318,21.4365646362305,12980.5029296875
2021-11-15,20,0,2.77777781916989e-05,319,18.24154586792,18603.548828125
2021-11-16,20,2.77777781916989e-05,2.77777781916989e-05,320,17.2741297403972,18603.548828125
2021-11-17,20,2.77777781916989e-05,5.55555563833978e-05,321,18.5765551249187,13254.1591796875
2021-11-18,20,4.44444439684351e-05,0.000100000000351833,322,15.4387275695801,32151.1484375
2021-11-19,20,2.77777781916989e-05,0.000127777778543532,323,17.2287144978842,24346.32421875
2021-11-20,20,3.88888890544574e-05,0.000166666667597989,324,22.0557421366374,12980.5029296875
2021-11-21,20,0.000944444448169735,0.00111111111576772,325,20.1297231038412,13062.0009765625
2021-11-22,20,0.000111111112766796,0.00122222222853452,326,15.2344072977702,32630.921875
2021-11-23,20,0,0.00119444445034282,327,18.3552429199219,13254.1591796875
2021-11-24,20,0,0.00116666667215112,328,21.5184890747071,12980.5029296875
2021-11-25,20,0,0.00112222222818269,329,23.847393544515,12897.1455078125
2021-11-26,20,0,0.00109444444999099,330,26.0727556864421,12897.1455078125
2021-11-27,20,0,0.00105555556093653,331,27.7162785847982,12823.2158203125
2021-11-28,20,0,0.000111111112766796,332,22.9049840291342,12823.2158203125
2021-11-29,20,0,0,333,17.4901166280111,17286.142578125
2021-11-30,20,0,0,334,16.2571022033692,24441.271484375
2021-12-01,20,0,0,335,17.1424514770508,22736.513671875
2021-12-02,20,0,0,336,19.6878285725912,12094.5595703125
2021-12-03,20,0,0,337,23.3099090576172,12013.0595703125
2021-12-04,20,0,0,338,24.7105616251628,12013.0595703125
2021-12-05,20,0,0,339,24.162200164795,12013.0595703125
2021-12-06,20,0,0,340,22.0011779785157,11917.5439453125
2021-12-07,20,0.000194444451481104,0.000194444451481104,341,27.6476216634115,11917.5439453125
2021-12-08,20,3.33333325882753e-05,0.000227777784069379,342,31.2784517923991,11917.5439453125
2021-12-09,20,0,0.000227777784069379,343,24.2909779866537,10447.0068359375
2021-12-10,20,0.000194444445272287,0.000422222229341666,344,18.7102462768555,10191.90625
2021-12-11,20,8.33333345750968e-05,0.000505555563916763,345,18.0222668965658,15444.939453125
2021-12-12,20,0,0.000505555563916763,346,17.6521751403809,15444.939453125
2021-12-13,20,0,0.000505555563916763,347,17.20750096639,20734.58984375
2021-12-14,20,0,0.000311111112435659,348,16.8810111999512,20904.10546875
2021-12-15,20,0,0.000277777779847383,349,20.2371398925782,9980.73046875
2021-12-16,20,0.000472222237537305,0.000750000017384688,350,18.184245300293,15444.939453125
2021-12-17,20,0.000305555553899871,0.000861111126012272,351,17.465562693278,15444.939453125
2021-12-18,20,0.000302777772562371,0.00108055556399955,352,16.9436192830404,20904.10546875
2021-12-19,20,0,0.00108055556399955,353,19.215921274821,10191.90625
2021-12-20,20,0,0.00108055556399955,354,23.272193145752,9961.89453125
2021-12-21,20,5.55555563833978e-05,0.00113611112038294,355,22.2906842549642,9961.89453125
2021-12-22,20,0,0.00113611112038294,356,24.8224199930827,9961.89453125
2021-12-23,20,0,0.00066388888284564,357,26.6107475280762,9961.89453125
2021-12-24,20,0,0.000358333328945769,358,29.570465596517,9961.89453125
2021-12-25,20,0,5.55555563833978e-05,359,33.1339358011882,9961.89453125
2021-12-26,20,0,5.55555563833978e-05,360,34.0507614135743,9961.89453125
2021-12-27,20,0,5.55555563833978e-05,361,32.1635899861654,9961.89453125
2021-12-28,20,0,0,362,30.9125625610352,9961.89453125
2021-12-29,20,0,0,363,27.528598022461,9961.89453125
2021-12-30,20,0,0,364,26.4312215169271,9961.89453125
2021-12-31,20,0,0,365,23.8574007670085,9961.89453125
2022-01-01,20,0,0,1,20.8506411234538,6952.7880859375
2022-01-02,20,0,0,2,25.0773231506348,6952.7880859375
2022-01-03,20,0,0,3,24.872472635905,6952.7880859375
2022-01-04,20,0,0,4,25.4732111612956,6952.7880859375
2022-01-05,20,0,0,5,25.6442443847657,6952.7880859375
2022-01-06,20,0,0,6,27.8794115702312,6952.7880859375
2022-01-07,20,0,0,7,29.2716807047527,6952.7880859375
2022-01-08,20,0,0,8,22.1559275309245,6952.7880859375
2022-01-09,20,0,0,9,19.1928258260092,7064.9033203125
2022-01-10,20,0,0,10,21.2282249450684,6952.7880859375
2022-01-11,20,0,0,11,26.9744000752767,6952.7880859375
2022-01-12,20,0,0,12,23.9452926635743,6952.7880859375
2022-01-13,20,0,0,13,21.6509557088217,6952.7880859375
2022-01-14,20,0,0,14,21.5389409383138,6952.7880859375
2022-01-15,20,0,0,15,20.9819646199545,6952.7880859375
2022-01-16,20,0,0,16,22.4316106160482,6952.7880859375
2022-01-17,20,0,0,17,26.4557500203451,6952.7880859375
2022-01-18,20,0,0,18,32.1130630493165,6952.7880859375
2022-01-19,20,0,0,19,31.3788368225098,6952.7880859375
2022-01-20,20,0,0,20,31.7665143330892,6952.7880859375
2022-01-21,20,0,0,21,31.4528686523438,6952.7880859375
2022-01-22,20,0,0,22,30.9562726338705,6952.7880859375
2022-01-23,20,0,0,23,26.7686937967937,6952.7880859375
2022-01-24,20,0,0,24,22.23666305542,6952.7880859375
2022-01-25,20,0,0,25,22.0492177327474,6952.7880859375
2022-01-26,20,0,0,26,22.200104268392,6952.7880859375
2022-01-27,20,0,0,27,23.4440439860027,6952.7880859375
2022-01-28,20,0,0,28,27.1372240702312,6952.7880859375
2022-01-29,20,5.55555563833978e-05,5.55555563833978e-05,29,28.9122535705567,6952.7880859375
2022-01-30,20,0,5.55555563833978e-05,30,26.3404774983724,6952.7880859375
2022-01-31,20,0,5.55555563833978e-05,31,21.6072990417481,6952.7880859375
2022-02-01,20,0,5.55555563833978e-05,32,22.8549555460612,6952.7880859375
2022-02-02,20,0,5.55555563833978e-05,33,26.0648821512859,6952.7880859375
2022-02-03,20,0,5.55555563833978e-05,34,30.289766184489,6952.7880859375
2022-02-04,20,0,5.55555563833978e-05,35,30.0072268168132,6952.7880859375
2022-02-05,20,0,0,36,30.384799194336,6952.7880859375
2022-02-06,20,0.000277777781916989,0.000277777781916989,37,20.5141136169434,6866.88671875
2022-02-07,20,2.77777781916989e-05,0.000305555560108688,38,17.5888702392579,10740.373046875
2022-02-08,20,0,0.000305555560108688,39,19.635110727946,6948.3857421875
2022-02-09,20,0,0.000305555560108688,40,22.5414319356283,6866.88671875
2022-02-10,20,0,0.000305555560108688,41,27.9067947387696,6866.88671875
2022-02-11,20,0.000666666653835111,0.000972222213943799,42,24.7834833780925,6866.88671875
2022-02-12,20,0,0.000972222213943799,43,21.6161593119304,6866.88671875
2022-02-13,20,2.77777781916989e-05,0.000722222210218509,44,26.4653249104818,6866.88671875
2022-02-14,20,0.00191666669315762,0.00261111112518443,45,27.3335779825847,6948.1396484375
